Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapNumber,Driver
0 days 00:09:38.614000,30.1,41.9,1008.9,False,35.4,358,1.0,1.0,HAM
0 days 00:10:38.612000,30.2,41.9,1008.9,False,35.4,358,0.8,1.0,HAM
0 days 00:11:38.620000,30.1,42.0,1008.8,False,35.4,355,0.9,1.0,HAM
0 days 00:12:38.615000,30.1,42.4,1009.0,False,35.5,356,0.8,1.0,HAM
0 days 00:13:38.611000,30.1,42.6,1009.1,False,35.2,359,0.8,1.0,HAM
0 days 00:14:38.613000,30.0,42.7,1009.0,False,35.2,2,0.7,1.0,HAM
0 days 00:15:38.628000,30.0,42.4,1009.0,False,35.2,359,1.0,1.0,HAM
0 days 00:16:38.627000,30.0,41.8,1009.1,False,35.2,353,0.7,1.0,HAM
0 days 00:17:38.620000,30.0,40.7,1009.1,False,34.9,355,1.0,1.0,HAM
0 days 00:18:38.619000,30.0,40.2,1009.1,False,35.0,359,1.2,1.0,HAM
0 days 00:19:38.611000,30.0,40.8,1009.2,False,34.9,339,1.1,1.0,HAM
0 days 00:20:38.623000,30.0,41.3,1009.2,False,34.8,356,1.0,1.0,HAM
0 days 00:21:38.614000,30.0,41.9,1009.3,False,34.8,350,0.9,1.0,HAM
0 days 00:22:38.624000,29.9,42.0,1009.3,False,34.8,1,0.9,1.0,HAM
0 days 00:23:38.616000,29.8,42.1,1009.4,False,34.8,0,0.8,1.0,HAM
0 days 00:24:38.617000,29.8,42.3,1009.4,False,34.6,352,0.9,2.0,HAM
0 days 00:25:38.606000,29.8,42.4,1009.6,False,34.6,345,0.9,2.0,HAM
0 days 00:26:38.613000,29.7,42.3,1009.4,False,34.6,6,0.8,3.0,HAM
0 days 00:27:38.610000,29.7,42.4,1009.5,False,34.6,351,1.0,3.0,HAM
0 days 00:28:38.618000,29.6,42.6,1009.5,False,34.7,0,0.6,3.0,HAM
0 days 00:29:38.611000,29.6,42.4,1009.5,False,34.6,11,0.9,3.0,HAM
0 days 00:30:38.613000,29.6,42.4,1009.5,False,34.6,351,0.9,4.0,HAM
0 days 00:31:38.614000,29.6,42.5,1009.6,False,34.3,5,1.0,4.0,HAM
0 days 00:32:38.616000,29.5,42.6,1009.6,False,34.2,5,1.2,4.0,HAM
0 days 00:33:38.612000,29.5,42.7,1009.5,False,34.0,3,0.8,5.0,HAM
0 days 00:34:38.614000,29.5,42.4,1009.6,False,34.0,0,1.1,5.0,HAM
0 days 00:35:38.602000,29.6,42.1,1009.6,False,34.4,0,0.8,6.0,HAM
0 days 00:36:38.615000,29.7,41.5,1009.8,False,34.4,5,0.9,6.0,HAM
0 days 00:37:38.612000,29.7,40.8,1009.7,False,34.4,4,0.9,6.0,HAM
0 days 00:38:38.611000,29.7,40.4,1009.7,False,34.2,351,0.9,6.0,HAM
0 days 00:39:38.611000,29.7,41.5,1009.8,False,34.1,10,1.0,6.0,HAM
0 days 00:40:38.610000,29.5,48.3,1009.8,False,33.9,12,1.1,7.0,HAM
0 days 00:41:38.610000,29.6,52.5,1010.0,False,33.0,9,0.9,7.0,HAM
0 days 00:42:38.610000,29.2,56.8,1010.0,False,32.0,4,1.3,7.0,HAM
0 days 00:43:38.611000,29.1,59.3,1010.0,False,31.7,8,1.2,7.0,HAM
0 days 00:44:38.610000,28.6,60.6,1010.0,False,31.7,5,1.1,7.0,HAM
0 days 00:45:38.612000,28.5,61.2,1010.0,False,31.6,5,1.1,8.0,HAM
0 days 00:46:38.613000,28.0,61.3,1010.0,False,31.7,8,0.9,8.0,HAM
0 days 00:47:38.610000,27.9,61.0,1010.0,False,32.3,6,1.1,9.0,HAM
0 days 00:48:38.619000,27.7,60.7,1010.0,False,32.3,12,1.2,9.0,HAM
0 days 00:49:38.609000,27.6,60.9,1010.1,False,32.3,6,1.0,9.0,HAM
0 days 00:50:38.612000,27.5,60.1,1010.0,False,32.3,8,0.8,9.0,HAM
0 days 00:51:38.611000,27.5,58.2,1010.0,False,32.7,353,0.9,10.0,HAM
0 days 00:52:38.616000,27.5,56.4,1010.0,False,33.1,0,1.0,10.0,HAM
0 days 00:53:38.630000,27.6,55.0,1010.0,False,32.9,359,1.2,10.0,HAM
0 days 00:54:38.632000,27.7,53.8,1010.2,False,33.1,353,0.9,11.0,HAM
0 days 00:55:38.643000,27.7,51.9,1010.1,False,33.2,11,1.0,11.0,HAM
0 days 00:56:38.655000,27.9,51.8,1010.2,False,33.2,7,0.8,12.0,HAM
0 days 00:57:38.655000,27.9,51.4,1010.1,False,33.3,6,0.7,12.0,HAM
0 days 00:58:38.657000,27.9,51.1,1010.2,False,33.3,345,0.7,12.0,HAM
0 days 00:59:38.674000,28.0,50.8,1010.2,False,33.3,354,0.8,12.0,HAM
0 days 01:00:38.672000,27.9,50.8,1010.2,False,33.2,2,0.7,12.0,HAM
0 days 01:01:38.694000,28.0,49.1,1010.1,False,33.1,351,1.0,13.0,HAM
0 days 01:02:38.689000,28.0,48.9,1010.2,False,33.0,353,0.9,13.0,HAM
0 days 01:03:38.703000,28.0,48.3,1010.1,False,32.9,1,1.0,13.0,HAM
0 days 01:04:38.703000,28.0,48.0,1010.1,False,32.8,359,1.1,13.0,HAM
0 days 01:05:38.703000,28.0,47.5,1010.2,False,32.8,2,1.1,13.0,HAM
0 days 01:06:38.705000,28.1,47.0,1010.3,False,32.7,6,1.2,13.0,HAM
0 days 01:07:38.702000,28.1,46.5,1010.3,False,32.6,359,1.2,14.0,HAM
0 days 01:08:38.704000,28.1,45.9,1010.2,False,32.6,353,1.0,15.0,HAM
0 days 01:09:38.730000,28.1,45.4,1010.2,False,32.7,353,0.9,15.0,HAM
0 days 01:10:38.735000,28.2,44.1,1010.4,False,32.8,357,1.0,15.0,HAM
0 days 01:11:38.734000,28.2,44.5,1010.4,False,32.8,3,1.3,15.0,HAM
0 days 01:12:38.732000,28.3,44.6,1010.4,False,32.8,0,1.0,16.0,HAM
0 days 01:13:38.725000,28.3,44.5,1010.5,False,32.8,0,1.0,16.0,HAM
0 days 01:14:38.733000,28.3,43.6,1010.3,False,32.6,2,1.0,16.0,HAM
0 days 01:15:38.732000,28.3,43.3,1010.3,False,32.6,5,1.1,17.0,HAM
0 days 01:16:38.734000,28.4,41.8,1010.4,False,32.6,357,1.1,18.0,HAM
0 days 01:17:38.741000,28.4,41.1,1010.4,False,32.9,351,0.9,18.0,HAM
0 days 00:00:38.612000,30.4,42.3,1008.4,False,35.6,355,0.8,1.0,BOT
0 days 00:01:38.616000,30.4,42.6,1008.4,False,35.6,354,0.9,1.0,BOT
0 days 00:02:38.613000,30.3,42.5,1008.4,False,35.5,359,1.0,1.0,BOT
0 days 00:03:38.611000,30.3,42.3,1008.5,False,35.5,353,1.0,1.0,BOT
0 days 00:04:38.612000,30.3,42.5,1008.5,False,35.6,353,1.1,1.0,BOT
0 days 00:05:38.612000,30.3,42.7,1008.7,False,35.6,352,1.2,1.0,BOT
0 days 00:06:38.612000,30.2,43.0,1008.7,False,35.5,353,1.1,1.0,BOT
0 days 00:07:38.612000,30.2,42.5,1008.8,False,35.5,1,0.9,1.0,BOT
0 days 00:08:38.613000,30.1,42.1,1008.7,False,35.4,0,1.0,1.0,BOT
0 days 00:09:38.614000,30.1,41.9,1008.9,False,35.4,358,1.0,1.0,BOT
0 days 00:10:38.612000,30.2,41.9,1008.9,False,35.4,358,0.8,1.0,BOT
0 days 00:11:38.620000,30.1,42.0,1008.8,False,35.4,355,0.9,1.0,BOT
0 days 00:12:38.615000,30.1,42.4,1009.0,False,35.5,356,0.8,1.0,BOT
0 days 00:13:38.611000,30.1,42.6,1009.1,False,35.2,359,0.8,1.0,BOT
0 days 00:14:38.613000,30.0,42.7,1009.0,False,35.2,2,0.7,1.0,BOT
0 days 00:15:38.628000,30.0,42.4,1009.0,False,35.2,359,1.0,1.0,BOT
0 days 00:16:38.627000,30.0,41.8,1009.1,False,35.2,353,0.7,1.0,BOT
0 days 00:17:38.620000,30.0,40.7,1009.1,False,34.9,355,1.0,1.0,BOT
0 days 00:18:38.619000,30.0,40.2,1009.1,False,35.0,359,1.2,1.0,BOT
0 days 00:19:38.611000,30.0,40.8,1009.2,False,34.9,339,1.1,1.0,BOT
0 days 00:20:38.623000,30.0,41.3,1009.2,False,34.8,356,1.0,1.0,BOT
0 days 00:21:38.614000,30.0,41.9,1009.3,False,34.8,350,0.9,1.0,BOT
0 days 00:22:38.624000,29.9,42.0,1009.3,False,34.8,1,0.9,1.0,BOT
0 days 00:23:38.616000,29.8,42.1,1009.4,False,34.8,0,0.8,1.0,BOT
0 days 00:24:38.617000,29.8,42.3,1009.4,False,34.6,352,0.9,2.0,BOT
0 days 00:25:38.606000,29.8,42.4,1009.6,False,34.6,345,0.9,3.0,BOT
0 days 00:26:38.613000,29.7,42.3,1009.4,False,34.6,6,0.8,3.0,BOT
0 days 00:27:38.610000,29.7,42.4,1009.5,False,34.6,351,1.0,3.0,BOT
0 days 00:28:38.618000,29.6,42.6,1009.5,False,34.7,0,0.6,3.0,BOT
0 days 00:29:38.611000,29.6,42.4,1009.5,False,34.6,11,0.9,3.0,BOT
0 days 00:30:38.613000,29.6,42.4,1009.5,False,34.6,351,0.9,4.0,BOT
0 days 00:31:38.614000,29.6,42.5,1009.6,False,34.3,5,1.0,4.0,BOT
0 days 00:32:38.616000,29.5,42.6,1009.6,False,34.2,5,1.2,4.0,BOT
0 days 00:33:38.612000,29.5,42.7,1009.5,False,34.0,3,0.8,4.0,BOT
0 days 00:34:38.614000,29.5,42.4,1009.6,False,34.0,0,1.1,5.0,BOT
0 days 00:35:38.602000,29.6,42.1,1009.6,False,34.4,0,0.8,5.0,BOT
0 days 00:36:38.615000,29.7,41.5,1009.8,False,34.4,5,0.9,5.0,BOT
0 days 00:37:38.612000,29.7,40.8,1009.7,False,34.4,4,0.9,5.0,BOT
0 days 00:38:38.611000,29.7,40.4,1009.7,False,34.2,351,0.9,5.0,BOT
0 days 00:39:38.611000,29.7,41.5,1009.8,False,34.1,10,1.0,6.0,BOT
0 days 00:40:38.610000,29.5,48.3,1009.8,False,33.9,12,1.1,6.0,BOT
0 days 00:41:38.610000,29.6,52.5,1010.0,False,33.0,9,0.9,6.0,BOT
0 days 00:42:38.610000,29.2,56.8,1010.0,False,32.0,4,1.3,6.0,BOT
0 days 00:43:38.611000,29.1,59.3,1010.0,False,31.7,8,1.2,6.0,BOT
0 days 00:44:38.610000,28.6,60.6,1010.0,False,31.7,5,1.1,6.0,BOT
0 days 00:45:38.612000,28.5,61.2,1010.0,False,31.6,5,1.1,7.0,BOT
0 days 00:46:38.613000,28.0,61.3,1010.0,False,31.7,8,0.9,7.0,BOT
0 days 00:47:38.610000,27.9,61.0,1010.0,False,32.3,6,1.1,8.0,BOT
0 days 00:48:38.619000,27.7,60.7,1010.0,False,32.3,12,1.2,8.0,BOT
0 days 00:49:38.609000,27.6,60.9,1010.1,False,32.3,6,1.0,8.0,BOT
0 days 00:50:38.612000,27.5,60.1,1010.0,False,32.3,8,0.8,9.0,BOT
0 days 00:51:38.611000,27.5,58.2,1010.0,False,32.7,353,0.9,9.0,BOT
0 days 00:52:38.616000,27.5,56.4,1010.0,False,33.1,0,1.0,9.0,BOT
0 days 00:53:38.630000,27.6,55.0,1010.0,False,32.9,359,1.2,9.0,BOT
0 days 00:54:38.632000,27.7,53.8,1010.2,False,33.1,353,0.9,10.0,BOT
0 days 00:55:38.643000,27.7,51.9,1010.1,False,33.2,11,1.0,11.0,BOT
0 days 00:56:38.655000,27.9,51.8,1010.2,False,33.2,7,0.8,11.0,BOT
0 days 00:57:38.655000,27.9,51.4,1010.1,False,33.3,6,0.7,11.0,BOT
0 days 00:58:38.657000,27.9,51.1,1010.2,False,33.3,345,0.7,11.0,BOT
0 days 00:59:38.674000,28.0,50.8,1010.2,False,33.3,354,0.8,11.0,BOT
0 days 01:00:38.672000,27.9,50.8,1010.2,False,33.2,2,0.7,11.0,BOT
0 days 01:01:38.694000,28.0,49.1,1010.1,False,33.1,351,1.0,12.0,BOT
0 days 01:02:38.689000,28.0,48.9,1010.2,False,33.0,353,0.9,12.0,BOT
0 days 01:03:38.703000,28.0,48.3,1010.1,False,32.9,1,1.0,12.0,BOT
0 days 01:04:38.703000,28.0,48.0,1010.1,False,32.8,359,1.1,12.0,BOT
0 days 01:05:38.703000,28.0,47.5,1010.2,False,32.8,2,1.1,12.0,BOT
0 days 01:06:38.705000,28.1,47.0,1010.3,False,32.7,6,1.2,12.0,BOT
0 days 01:07:38.702000,28.1,46.5,1010.3,False,32.6,359,1.2,13.0,BOT
0 days 01:08:38.704000,28.1,45.9,1010.2,False,32.6,353,1.0,14.0,BOT
0 days 01:09:38.730000,28.1,45.4,1010.2,False,32.7,353,0.9,14.0,BOT
0 days 01:10:38.735000,28.2,44.1,1010.4,False,32.8,357,1.0,14.0,BOT
0 days 01:11:38.734000,28.2,44.5,1010.4,False,32.8,3,1.3,15.0,BOT
0 days 01:12:38.732000,28.3,44.6,1010.4,False,32.8,0,1.0,15.0,BOT
0 days 01:13:38.725000,28.3,44.5,1010.5,False,32.8,0,1.0,15.0,BOT
0 days 01:14:38.733000,28.3,43.6,1010.3,False,32.6,2,1.0,16.0,BOT
0 days 01:15:38.732000,28.3,43.3,1010.3,False,32.6,5,1.1,16.0,BOT
0 days 01:16:38.734000,28.4,41.8,1010.4,False,32.6,357,1.1,17.0,BOT
0 days 01:17:38.741000,28.4,41.1,1010.4,False,32.9,351,0.9,17.0,BOT
0 days 00:00:38.612000,30.4,42.3,1008.4,False,35.6,355,0.8,1.0,LEC
0 days 00:01:38.616000,30.4,42.6,1008.4,False,35.6,354,0.9,1.0,LEC
0 days 00:02:38.613000,30.3,42.5,1008.4,False,35.5,359,1.0,1.0,LEC
0 days 00:03:38.611000,30.3,42.3,1008.5,False,35.5,353,1.0,1.0,LEC
0 days 00:04:38.612000,30.3,42.5,1008.5,False,35.6,353,1.1,1.0,LEC
0 days 00:05:38.612000,30.3,42.7,1008.7,False,35.6,352,1.2,1.0,LEC
0 days 00:06:38.612000,30.2,43.0,1008.7,False,35.5,353,1.1,1.0,LEC
0 days 00:07:38.612000,30.2,42.5,1008.8,False,35.5,1,0.9,1.0,LEC
0 days 00:08:38.613000,30.1,42.1,1008.7,False,35.4,0,1.0,1.0,LEC
0 days 00:09:38.614000,30.1,41.9,1008.9,False,35.4,358,1.0,1.0,LEC
0 days 00:10:38.612000,30.2,41.9,1008.9,False,35.4,358,0.8,1.0,LEC
0 days 00:11:38.620000,30.1,42.0,1008.8,False,35.4,355,0.9,1.0,LEC
0 days 00:12:38.615000,30.1,42.4,1009.0,False,35.5,356,0.8,1.0,LEC
0 days 00:13:38.611000,30.1,42.6,1009.1,False,35.2,359,0.8,1.0,LEC
0 days 00:14:38.613000,30.0,42.7,1009.0,False,35.2,2,0.7,1.0,LEC
0 days 00:15:38.628000,30.0,42.4,1009.0,False,35.2,359,1.0,1.0,LEC
0 days 00:16:38.627000,30.0,41.8,1009.1,False,35.2,353,0.7,1.0,LEC
0 days 00:17:38.620000,30.0,40.7,1009.1,False,34.9,355,1.0,1.0,LEC
0 days 00:18:38.619000,30.0,40.2,1009.1,False,35.0,359,1.2,1.0,LEC
0 days 00:19:38.611000,30.0,40.8,1009.2,False,34.9,339,1.1,1.0,LEC
0 days 00:20:38.623000,30.0,41.3,1009.2,False,34.8,356,1.0,1.0,LEC
0 days 00:21:38.614000,30.0,41.9,1009.3,False,34.8,350,0.9,1.0,LEC
0 days 00:22:38.624000,29.9,42.0,1009.3,False,34.8,1,0.9,1.0,LEC
0 days 00:23:38.616000,29.8,42.1,1009.4,False,34.8,0,0.8,2.0,LEC
0 days 00:24:38.617000,29.8,42.3,1009.4,False,34.6,352,0.9,2.0,LEC
0 days 00:25:38.606000,29.8,42.4,1009.6,False,34.6,345,0.9,3.0,LEC
0 days 00:26:38.613000,29.7,42.3,1009.4,False,34.6,6,0.8,3.0,LEC
0 days 00:27:38.610000,29.7,42.4,1009.5,False,34.6,351,1.0,3.0,LEC
0 days 00:28:38.618000,29.6,42.6,1009.5,False,34.7,0,0.6,3.0,LEC
0 days 00:29:38.611000,29.6,42.4,1009.5,False,34.6,11,0.9,4.0,LEC
0 days 00:30:38.613000,29.6,42.4,1009.5,False,34.6,351,0.9,4.0,LEC
0 days 00:31:38.614000,29.6,42.5,1009.6,False,34.3,5,1.0,4.0,LEC
0 days 00:32:38.616000,29.5,42.6,1009.6,False,34.2,5,1.2,4.0,LEC
0 days 00:33:38.612000,29.5,42.7,1009.5,False,34.0,3,0.8,5.0,LEC
0 days 00:34:38.614000,29.5,42.4,1009.6,False,34.0,0,1.1,6.0,LEC
0 days 00:35:38.602000,29.6,42.1,1009.6,False,34.4,0,0.8,6.0,LEC
0 days 00:36:38.615000,29.7,41.5,1009.8,False,34.4,5,0.9,6.0,LEC
0 days 00:37:38.612000,29.7,40.8,1009.7,False,34.4,4,0.9,6.0,LEC
0 days 00:38:38.611000,29.7,40.4,1009.7,False,34.2,351,0.9,6.0,LEC
0 days 00:39:38.611000,29.7,41.5,1009.8,False,34.1,10,1.0,6.0,LEC
0 days 00:40:38.610000,29.5,48.3,1009.8,False,33.9,12,1.1,7.0,LEC
0 days 00:41:38.610000,29.6,52.5,1010.0,False,33.0,9,0.9,7.0,LEC
0 days 00:42:38.610000,29.2,56.8,1010.0,False,32.0,4,1.3,7.0,LEC
0 days 00:43:38.611000,29.1,59.3,1010.0,False,31.7,8,1.2,7.0,LEC
0 days 00:44:38.610000,28.6,60.6,1010.0,False,31.7,5,1.1,7.0,LEC
0 days 00:45:38.612000,28.5,61.2,1010.0,False,31.6,5,1.1,8.0,LEC
0 days 00:46:38.613000,28.0,61.3,1010.0,False,31.7,8,0.9,8.0,LEC
0 days 00:47:38.610000,27.9,61.0,1010.0,False,32.3,6,1.1,9.0,LEC
0 days 00:48:38.619000,27.7,60.7,1010.0,False,32.3,12,1.2,9.0,LEC
0 days 00:49:38.609000,27.6,60.9,1010.1,False,32.3,6,1.0,9.0,LEC
0 days 00:50:38.612000,27.5,60.1,1010.0,False,32.3,8,0.8,9.0,LEC
0 days 00:51:38.611000,27.5,58.2,1010.0,False,32.7,353,0.9,10.0,LEC
0 days 00:52:38.616000,27.5,56.4,1010.0,False,33.1,0,1.0,10.0,LEC
0 days 00:53:38.630000,27.6,55.0,1010.0,False,32.9,359,1.2,10.0,LEC
0 days 00:54:38.632000,27.7,53.8,1010.2,False,33.1,353,0.9,11.0,LEC
0 days 00:55:38.643000,27.7,51.9,1010.1,False,33.2,11,1.0,11.0,LEC
0 days 00:56:38.655000,27.9,51.8,1010.2,False,33.2,7,0.8,12.0,LEC
0 days 00:57:38.655000,27.9,51.4,1010.1,False,33.3,6,0.7,12.0,LEC
0 days 00:58:38.657000,27.9,51.1,1010.2,False,33.3,345,0.7,12.0,LEC
0 days 00:59:38.674000,28.0,50.8,1010.2,False,33.3,354,0.8,12.0,LEC
0 days 01:00:38.672000,27.9,50.8,1010.2,False,33.2,2,0.7,12.0,LEC
0 days 01:01:38.694000,28.0,49.1,1010.1,False,33.1,351,1.0,12.0,LEC
0 days 01:02:38.689000,28.0,48.9,1010.2,False,33.0,353,0.9,12.0,LEC
0 days 01:03:38.703000,28.0,48.3,1010.1,False,32.9,1,1.0,12.0,LEC
0 days 01:04:38.703000,28.0,48.0,1010.1,False,32.8,359,1.1,12.0,LEC
0 days 01:05:38.703000,28.0,47.5,1010.2,False,32.8,2,1.1,12.0,LEC
0 days 01:06:38.705000,28.1,47.0,1010.3,False,32.7,6,1.2,13.0,LEC
0 days 01:07:38.702000,28.1,46.5,1010.3,False,32.6,359,1.2,13.0,LEC
0 days 01:08:38.704000,28.1,45.9,1010.2,False,32.6,353,1.0,13.0,LEC
