year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2023,Saudi Arabian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,9.0,9.0,9,0 days 00:00:54.747000,Finished,2.0
2023,Saudi Arabian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,10.0,10,0 days 00:01:04.826000,Finished,1.0
2023,Saudi Arabian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,11.0,11,0 days 00:01:07.494000,Finished,0.0
2023,Saudi Arabian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,10.0,12.0,12,0 days 00:01:10.588000,Finished,0.0
2023,Saudi Arabian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,11.0,13.0,13,0 days 00:01:16.060000,Finished,0.0
2023,Saudi Arabian Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,18.0,14.0,14,0 days 00:01:17.478000,Finished,0.0
2023,Saudi Arabian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,8.0,15.0,15,0 days 00:01:25.021000,Finished,0.0
2023,Saudi Arabian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,20.0,16.0,16,0 days 00:01:26.293000,Finished,0.0
2023,Saudi Arabian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,19.0,17.0,17,0 days 00:01:26.445000,Finished,0.0
2023,Saudi Arabian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,14.0,18.0,18,,+1 Lap,0.0
2023,Saudi Arabian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,17.0,19.0,R,,Brakes,0.0
2023,Saudi Arabian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,5.0,20.0,R,,Engine,0.0
2023,Australian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 02:32:38.371000,Finished,25.0
2023,Australian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,2.0,2,0 days 00:00:00.179000,Finished,18.0
2023,Australian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,4.0,3.0,3,0 days 00:00:00.769000,Finished,15.0
2023,Australian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,6.0,4.0,4,0 days 00:00:03.082000,Finished,12.0
2023,Australian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,0.0,5.0,5,0 days 00:00:03.320000,Finished,11.0
2023,Australian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,13.0,6.0,6,0 days 00:00:03.701000,Finished,8.0
2023,Australian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,10.0,7.0,7,0 days 00:00:04.939000,Finished,6.0
2023,Australian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,16.0,8.0,8,0 days 00:00:05.382000,Finished,4.0
2023,Australian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,17.0,9.0,9,0 days 00:00:05.713000,Finished,2.0
2023,Australian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,12.0,10.0,10,0 days 00:00:06.052000,Finished,1.0
2023,Australian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,0.0,11.0,11,0 days 00:00:06.513000,Finished,0.0
2023,Australian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,12.0,12,0 days 00:00:06.594000,Finished,0.0
2023,Australian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,9.0,13.0,13,,Collision,0.0
2023,Australian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,11.0,14.0,14,,Collision,0.0
2023,Australian Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,15.0,15.0,15,,Collision,0.0
2023,Australian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,18.0,16.0,16,,Collision,0.0
2023,Australian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14.0,17.0,17,,Accident,0.0
2023,Australian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,2.0,18.0,R,,Engine,0.0
2023,Australian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,8.0,19.0,R,,Accident,0.0
2023,Australian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,7.0,20.0,R,,Collision,0.0
2023,Azerbaijan Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,3.0,1.0,1,0 days 01:32:42.436000,Finished,25.0
2023,Azerbaijan Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,2.0,2,0 days 00:00:02.137000,Finished,18.0
2023,Azerbaijan Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,3.0,3,0 days 00:00:21.217000,Finished,15.0
2023,Azerbaijan Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,6.0,4.0,4,0 days 00:00:22.024000,Finished,12.0
2023,Azerbaijan Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,5.0,5,0 days 00:00:45.491000,Finished,10.0
2023,Azerbaijan Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,5.0,6.0,6,0 days 00:00:46.145000,Finished,8.0
2023,Azerbaijan Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,9.0,7.0,7,0 days 00:00:51.617000,Finished,6.0
2023,Azerbaijan Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,11.0,8.0,8,0 days 00:01:14.240000,Finished,5.0
2023,Azerbaijan Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,9.0,9,0 days 00:01:20.376000,Finished,2.0
2023,Azerbaijan Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,8.0,10.0,10,0 days 00:01:23.862000,Finished,1.0
2023,Azerbaijan Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,10.0,11.0,11,0 days 00:01:26.501000,Finished,0.0
2023,Azerbaijan Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,12.0,12.0,12,0 days 00:01:28.623000,Finished,0.0
2023,Azerbaijan Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,13.0,13,0 days 00:01:29.729000,Finished,0.0
2023,Azerbaijan Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,17.0,14.0,14,0 days 00:01:31.332000,Finished,0.0
2023,Azerbaijan Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,0.0,15.0,15,0 days 00:01:37.794000,Finished,0.0
2023,Azerbaijan Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,14.0,16.0,16,0 days 00:01:40.943000,Finished,0.0
2023,Azerbaijan Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,0.0,17.0,17,,+1 Lap,0.0
2023,Azerbaijan Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,13.0,18.0,18,,+1 Lap,0.0
2023,Azerbaijan Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,15.0,19.0,R,,Overheating,0.0
2023,Azerbaijan Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,18.0,20.0,R,,Accident,0.0
2023,Miami Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,9.0,1.0,1,0 days 01:27:38.241000,Finished,26.0
2023,Miami Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,1.0,2.0,2,0 days 00:00:05.384000,Finished,18.0
2023,Miami Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,2.0,3.0,3,0 days 00:00:26.305000,Finished,15.0
2023,Miami Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,6.0,4.0,4,0 days 00:00:33.229000,Finished,12.0
2023,Miami Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,3.0,5.0,5,0 days 00:00:42.511000,Finished,10.0
2023,Miami Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,13.0,6.0,6,0 days 00:00:51.249000,Finished,8.0
2023,Miami Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,7.0,7.0,7,0 days 00:00:52.988000,Finished,6.0
2023,Miami Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,5.0,8.0,8,0 days 00:00:55.670000,Finished,4.0
2023,Miami Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,9.0,9,0 days 00:00:58.123000,Finished,2.0
2023,Miami Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4.0,10.0,10,0 days 00:01:02.945000,Finished,1.0
2023,Miami Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,17.0,11.0,11,0 days 00:01:04.309000,Finished,0.0
2023,Miami Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,18.0,12.0,12,0 days 00:01:04.754000,Finished,0.0
2023,Miami Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,10.0,13.0,13,0 days 00:01:11.637000,Finished,0.0
2023,Miami Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,11.0,14.0,14,0 days 00:01:12.861000,Finished,0.0
2023,Miami Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,12.0,15.0,15,0 days 00:01:14.950000,Finished,0.0
2023,Miami Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,14.0,16.0,16,0 days 00:01:18.440000,Finished,0.0
2023,Miami Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,16.0,17.0,17,0 days 00:01:27.717000,Finished,0.0
2023,Miami Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,15.0,18.0,18,0 days 00:01:28.949000,Finished,0.0
2023,Miami Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,19.0,19.0,19,,+1 Lap,0.0
2023,Miami Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,20.0,20.0,20,,+1 Lap,0.0
2023,Monaco Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:48:51.980000,Finished,25.0
2023,Monaco Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,2.0,2.0,2,0 days 00:00:27.921000,Finished,18.0
2023,Monaco Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,3.0,3.0,3,0 days 00:00:36.990000,Finished,15.0
2023,Monaco Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,5.0,4.0,4,0 days 00:00:39.062000,Finished,13.0
2023,Monaco Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,8.0,5.0,5,0 days 00:00:56.284000,Finished,10.0
2023,Monaco Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,6.0,6.0,6,0 days 00:01:01.890000,Finished,8.0
2023,Monaco Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,7.0,7.0,7,0 days 00:01:02.362000,Finished,6.0
2023,Monaco Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,8.0,8,0 days 00:01:03.391000,Finished,4.0
2023,Monaco Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,10.0,9.0,9,,+1 Lap,2.0
2023,Monaco Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,11.0,10.0,10,,+1 Lap,1.0
2023,Monaco Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,15.0,11.0,11,,+1 Lap,0.0
2023,Monaco Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,12.0,12.0,12,,+1 Lap,0.0
2023,Monaco Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,19.0,13.0,13,,+1 Lap,0.0
2023,Monaco Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,13.0,14.0,14,,+1 Lap,0.0
2023,Monaco Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,9.0,15.0,15,,+2 Laps,0.0
2023,Monaco Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,20.0,16.0,16,,+2 Laps,0.0
2023,Monaco Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,18.0,17.0,17,,+2 Laps,0.0
2023,Monaco Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,16.0,18.0,18,,+2 Laps,0.0
2023,Monaco Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,19.0,R,,Collision damage,0.0
2023,Monaco Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,14.0,20.0,R,,Accident,0.0
2023,Spanish Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:27:57.940000,Finished,26.0
2023,Spanish Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,4.0,2.0,2,0 days 00:00:24.090000,Finished,18.0
2023,Spanish Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,12.0,3.0,3,0 days 00:00:32.389000,Finished,15.0
2023,Spanish Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,11.0,4.0,4,0 days 00:00:35.812000,Finished,12.0
2023,Spanish Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,2.0,5.0,5,0 days 00:00:45.698000,Finished,10.0
2023,Spanish Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,5.0,6.0,6,0 days 00:01:03.320000,Finished,8.0
2023,Spanish Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,8.0,7.0,7,0 days 00:01:04.127000,Finished,6.0
2023,Spanish Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,6.0,8.0,8,0 days 00:01:09.242000,Finished,4.0
2023,Spanish Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,13.0,9.0,9,0 days 00:01:11.878000,Finished,2.0
2023,Spanish Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,10.0,10.0,10,0 days 00:01:13.530000,Finished,1.0
2023,Spanish Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,19.0,11.0,11,0 days 00:01:14.419000,Finished,0.0
2023,Spanish Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,15.0,12.0,12,0 days 00:01:15.416000,Finished,0.0
2023,Spanish Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,9.0,13.0,13,,+1 Lap,0.0
2023,Spanish Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,14.0,14.0,14,,+1 Lap,0.0
2023,Spanish Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,7.0,15.0,15,,+1 Lap,0.0
2023,Spanish Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,18.0,16.0,16,,+1 Lap,0.0
2023,Spanish Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,3.0,17.0,17,,+1 Lap,0.0
2023,Spanish Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17.0,18.0,18,,+1 Lap,0.0
2023,Spanish Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,16.0,19.0,19,,+1 Lap,0.0
2023,Spanish Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,20.0,20.0,20,,+1 Lap,0.0
2023,Canadian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:33:58.348000,Finished,25.0
2023,Canadian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,2.0,2.0,2,0 days 00:00:09.570000,Finished,18.0
2023,Canadian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,3,0 days 00:00:04.598000,Finished,15.0
2023,Canadian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,10.0,4.0,4,0 days 00:00:18.648000,Finished,12.0
2023,Canadian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,11.0,5.0,5,0 days 00:00:21.540000,Finished,10.0
2023,Canadian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,12.0,6.0,6,0 days 00:00:51.028000,Finished,9.0
2023,Canadian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,9.0,7.0,7,0 days 00:01:00.813000,Finished,6.0
2023,Canadian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,6.0,8.0,8,0 days 00:01:01.692000,Finished,4.0
2023,Canadian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,16.0,9.0,9,0 days 00:01:04.402000,Finished,2.0
2023,Canadian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,14.0,10.0,10,0 days 00:01:04.432000,Finished,1.0
2023,Canadian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,8.0,11.0,11,0 days 00:01:05.101000,Finished,0.0
2023,Canadian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,15.0,12.0,12,0 days 00:01:05.249000,Finished,0.0
2023,Canadian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,13.0,13,0 days 00:01:08.363000,Finished,0.0
2023,Canadian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,19.0,14.0,14,0 days 00:01:13.423000,Finished,0.0
2023,Canadian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,5.0,15.0,15,,+1 Lap,0.0
2023,Canadian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,20.0,16.0,16,,+1 Lap,0.0
2023,Canadian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13.0,17.0,17,,+1 Lap,0.0
2023,Canadian Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,17.0,18.0,18,,+1 Lap,0.0
2023,Canadian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,4.0,19.0,R,,Brakes,0.0
2023,Canadian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,18.0,20.0,R,,Engine,0.0
2023,Austrian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:25:33.607000,Finished,26.0
2023,Austrian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,2.0,2.0,2,0 days 00:00:05.155000,Finished,18.0
2023,Austrian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,15.0,3.0,3,0 days 00:00:17.188000,Finished,15.0
2023,Austrian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,4.0,4.0,4,0 days 00:00:26.327000,Finished,12.0
2023,Austrian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,7.0,5.0,5,0 days 00:00:30.317000,Finished,10.0
2023,Austrian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,3.0,6.0,6,0 days 00:00:31.377000,Finished,8.0
2023,Austrian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,11.0,7.0,7,0 days 00:00:48.403000,Finished,6.0
2023,Austrian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,5.0,8.0,8,0 days 00:00:49.196000,Finished,4.0
2023,Austrian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,6.0,9.0,9,0 days 00:00:59.043000,Finished,2.0
2023,Austrian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,9.0,10.0,10,0 days 00:01:07.667000,Finished,1.0
2023,Austrian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,10.0,11.0,11,0 days 00:01:19.767000,Finished,0.0
